Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu
fr_attila,2254,53,81,885,1010,World of Warships
canadianhxc819,958,30,56,883,1740,Sons of the Forest
kivvi_,11377,32,45,880,1640,Teamfight Tactics
acesqi,0,27,45,880,1990,Call of Duty: Warzone
marcelpignol,0,41,58,878,1300,The Binding of Isaac: Repentance
jordanisen,1119,27,49,878,1960,ARC Raiders
hiigytv,2716,57,142,877,930,Warhammer
potiskarabi,1120,31,112,874,1670,World of Warcraft
korbenfr,11519,63,100,873,830,
djelibae,0,29,87,873,1820,Elden Ring
colonelzytaga,0,50,112,869,1050,Grand Theft Auto V
slanifrenchie,0,140,948,865,370,DJs
gwadael,8878,31,48,864,1690,Overwatch 2
aymssj,3242,60,221,864,870,Escape From Tarkov
mommysherly,0,48,80,862,1080,Just Chatting
lilianlafailledeslegendes,5907,225,317,862,230,Talk Shows & Podcasts
gabl0cks4n,0,27,70,862,1930,Dark Souls II: Scholar of the First Sin
lallalouloudoubraa,0,81,169,861,640,Just Chatting
larzizematteo,0,101,208,861,510,Just Chatting
bourse_wayne,1819,30,69,860,1720,The Binding of Isaac: Repentance
reservoirlive,5247,55,147,857,940,Special Events
youvie94,0,143,227,857,360,Just Chatting
yoannjpeg,0,40,75,854,1290,Travel & Outdoors
surunmoyentemps,1715,45,71,853,1140,Just Chatting
piloucrapou,1514,38,114,849,1330,Just Chatting
nalaorie,0,47,61,846,1080,The Sims 4
aliciaflipo,4622,76,109,845,670,Makers & Crafting
bianconero96,0,36,63,843,1410,EA Sports FC 26
donatcho,0,115,141,843,440,ARC Raiders
demochien_,6832,54,127,842,940,Grand Theft Auto V
petitbiscuit_,0,60,145,839,840,Games + Demos
zakou_tw,931,31,55,836,1630,Dofus
mrkrakotte,0,42,67,835,1190,The Legend of Zelda: Breath of the Wild 2
shinigami7,0,38,80,833,1320,World of Warships
bloody_effy,0,76,128,832,660,Just Chatting
elfyclem_lifeskill,0,29,51,830,1690,Black Desert Online
velkaine,2953,26,65,830,1880,Duet Night Abyss
astramcs,6068,58,145,830,860,Counter-Strike: Global Offensive
asdf0721,1095,36,85,829,1380,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island
wim_saylormoon,1786,293,1256,829,170,Chess
libreetsauvage,10433,63,161,828,790,Art
owiiiii,7474,62,114,822,790,Marvel Snap
amydml,0,29,87,822,1690,VALORANT
merry,20521,76,102,822,650,Board Games
plox_78,0,45,271,821,1100,EA Sports FC 26
indriya2x0,0,39,91,821,1270,Where Winds Meet
popeetv,13267,44,101,819,1120,Quarantine Zone: The Last Check
kahikusu,2960,133,190,819,370,Street Fighter 6
mvlik93,0,102,179,818,480,EA Sports FC 26
crapouyo,4279,32,76,816,1510,Just Chatting
noddus_,6502,92,145,815,530,Just Chatting
sulhya,13734,27,49,814,1810,Art
elrohir_bfme,6174,50,122,813,970,Total War: Attila
jilanocast,0,43,171,812,1130,League of Legends
pappycrevette,0,28,68,810,1760,Crash Bandicoot 2: Cortex Strikes Back
walid_cks,0,29,57,809,1660,Tekken 8
unkoe,0,31,184,807,1540,ARC Raiders
miraaaaaaah,0,39,85,807,1240,Maitre des Fleurs
alinea_,13599,88,230,807,550,ASMR
nozygoat,0,26,41,803,1830,Just Chatting
dedefion_tv,13447,52,125,803,920,Summoners War: Sky Arena
ws_le75k,12487,283,313,802,170,Grand Theft Auto V
nounoursbastion,0,29,57,801,1680,Hytale
rx_noureddine,5134,42,85,798,1130,Just Chatting
yassouu__,0,31,67,796,1520,Hytale
laambbo,0,40,69,794,1200,Elden Ring
vousavezledroit,8629,73,135,792,650,
skouss_,312,27,58,788,1770,Art
kyner__,0,48,115,788,990,Apex Legends
sarablazyy,0,67,384,784,700,Just Chatting
mixst_off,0,77,133,783,610,Just Chatting
afternoune,1222,36,71,783,1300,Animal Crossing: New Horizons
riaz_gaming,0,34,63,781,1370,Football Manager 26
arretsurimages,7553,180,238,780,260,Just Chatting
alpzz_,22917,47,121,778,1000,Borderlands 2
mme_niro,0,46,125,778,1010,Grand Theft Auto V
crackito_cda,0,32,73,778,1460,EA Sports FC 26
tesuchan,0,43,63,776,1090,Just Chatting
seijouf,4057,32,57,776,1470,Games + Demos
vladede,0,36,118,774,1290,Delta Force: Hawk Ops
taobtw_,0,49,145,773,940,Fortnite
tokyoexclusive,3839,88,156,773,530,Travel & Outdoors
la_girofle,0,36,87,772,1270,Animal Crossing: New Horizons
space_thomalice,2377,36,66,772,1290,Grime&Gold
kiloufnr,0,43,119,772,1080,Fortnite
palilgr,0,33,62,771,1420,VALORANT
papy_pixel,0,24,44,771,1950,StarRupture
flashno47,4282,29,73,770,1580,Project L
vanukee,15906,66,86,770,700,Just Chatting
kyae,0,30,45,767,1520,Hunt: Showdown
loan_live,13360,37,69,766,1250,ASMR
alicicek_,0,25,49,765,1810,Escape From Tarkov
checksa,5286,135,276,763,340,Grand Theft Auto V
ammiira_,0,36,122,762,1270,League of Legends
reubeucoptv,3995,38,73,758,1200,World of Warcraft
tyfriendlyjulie,1903,84,107,755,540,Just Chatting
hazzuna_,10016,41,80,754,1100,Apex Legends
skeelington,10620,78,110,754,580,Palworld
kd_tv__,0,85,142,753,530,Life is Strange
ced0u,5309,29,74,753,1580,Grand Theft Auto V
darthsweg,2645,24,38,753,1870,Old School RuneScape
agora_____,0,29,50,752,1540,Call of Duty: Warzone
lemondedepix,0,26,44,752,1710,Mario Kart World
maychia_,0,31,62,751,1430,Star Citizen
catchclub,15104,63,154,750,710,Just Chatting
chiieuse76,0,42,116,750,1070,Call of Duty: Warzone
tugal_v6,0,36,52,748,1230,SCUM
tamarabou,0,98,139,748,460,Just Chatting
satrapemandragora,0,36,204,748,1240,Just Chatting
melimayaa,0,37,115,748,1210,VALORANT
lauwail,0,24,64,747,1840,Sly 2: Band of Thieves
tttkennylefou_,313029,53,253,747,850,Minecraft
sebinson,7455,28,49,746,1580,EA Sports FC 26
evaliege,0,42,66,745,1060,After-H : Battle Arena
anaonair,31634,83,167,744,540,Mafia: Definitive Edition
maman_,0,29,72,742,1530,
siphano,235649,143,231,740,310,Ragnarok X: Next Generation
laykizz_off,0,51,99,740,870,Fortnite
pepe_et_sa_guitare,11758,114,170,739,390,Music & Performing Arts
narweeen,1923,28,45,739,1560,Star Citizen
lololasquale02,0,29,47,737,1510,VALORANT
asiagirl_,0,34,56,735,1290,Clair Obscur: Expedition 33
kiguniin,149753,38,83,734,1150,Escape From Tarkov
vegaamw2,1834,48,207,734,910,Call of Duty: Black Ops 7
kathalinia,0,35,74,732,1240,Just Chatting
joanis509,0,119,160,732,370,Just Chatting
corbivor,2706,48,129,729,910,Escape From Tarkov
naetorusmash,5134,33,77,729,1340,Super Smash Bros. Ultimate
smokraventv,2485,336,426,728,130,ARC Raiders
draguntea,1769,37,113,727,1180,FINAL FANTASY XIV Online
llcoolchris_,0,70,110,726,620,Software and Game Development
floppa__tv,0,38,84,726,1160,Crypto
luccio,14469,40,158,725,1090,VALORANT
wsh_tv,107561,181,205,723,240,Just Chatting
lestoubtv,3269,32,128,722,1370,Aniimo
miriam973,0,70,130,722,620,Clash of Clans
iryzer,30628,48,224,721,910,Rocket League
prime_0p,0,92,162,721,470,League of Legends
risitop,0,52,100,720,830,StarRupture
luu_b,0,70,175,720,620,Just Chatting
rasul_ch,0,46,147,719,930,Garry's Mod
iamdawss,0,85,190,719,510,Just Chatting
araeshaa,3834,41,64,718,1060,Art
pichotm,13723,123,150,718,350,Grand Theft Auto V
lejaime_,0,54,97,714,790,Just Chatting
pawm__,5294,48,115,714,900,Art
aztral,93876,611,879,713,70,Rocket League
misat_onze,35696,53,59,713,810,Battlefield REDSEC
ursulegnome,136,28,65,710,1530,Miniatures & Models
damemima,0,37,340,709,1160,Hogwarts Legacy
mimirichh,0,38,80,708,1110,Just Chatting
batou,80608,61,755,707,690,Rocket League
dicomaniaque,15439,26,45,706,1620,Blue Prince
justmllealice,10475,43,557,706,980,League of Legends
shaadyya,0,27,45,706,1590,A Way Out
panpanqqoh,16917,32,52,704,1300,Microsoft Flight Simulator 2024
wascoss,0,114,209,704,370,Just Chatting
yassi3ks,0,55,161,703,760,Travel & Outdoors
geralt_roughnight,3065,35,73,702,1200,Quarantine Zone: The Last Check
thiadelor,819,35,91,701,1190,Foxhole
didorrus,1689,71,169,700,590,Grand Theft Auto V
frozencrystal,142298,322,371,698,130,Just Chatting
lacon_pote,3926,26,39,697,1620,Just Chatting
kikoo_worldtv,0,100,303,697,420,Just Chatting
sc_oni,13651,72,107,694,580,Just Chatting
bahamutcosplay,0,34,48,694,1220,Final Fantasy IX
l1kdota,2517,40,141,694,1040,Dota 2
antho62221,709,28,81,693,1510,Assassin's Creed Shadows
miss_nanou,8944,31,68,690,1340,Call of Duty: Warzone
nexooos,7476,42,90,690,990,War Thunder
vchabrette,2057,56,86,690,740,Writing & Reading
mightyevann,8315,62,544,687,670,Just Chatting
wolfofshadoww,4503,26,48,684,1550,Red Dead Redemption 2
bf_yumyx,0,38,227,683,1090,Grand Theft Auto V
fayura__,19074,28,82,683,1450,VALORANT
notpatrick,5827,89,185,681,460,Talk Shows & Podcasts
alexis_fnc,55545,157,192,679,260,Tom Clancy's Rainbow Six: Siege
shubbley,0,26,37,678,1560,Clair Obscur: Expedition 33
diabl0ady,0,37,65,675,1090,Star Citizen
immersivtv,0,126,182,674,320,Ark: Survival Ascended
endoku_chan,3859,40,104,672,1020,Heartopia
synop_s,5049,42,99,672,950,World of Tanks
orxane,0,33,71,671,1210,VALORANT
cornely81,0,114,155,666,350,Just Chatting
kcnecro,12134,27,44,665,1480,Sonic Racing: CrossWorlds
maxfutt,0,39,155,665,1030,EA Sports FC 26
jimbeaugg,1410,33,77,662,1190,Retro
cf_cassie,0,72,296,662,550,Grand Theft Auto V
carpediemfi,7065,25,36,660,1590,ARC Raiders
fafalegeek,0,25,36,660,1600,The Legend of Zelda: A Link to the Past
brouitup,7035,42,78,657,930,Slots
le_vrai_patate,2339,38,81,657,1040,Megabonk
dareeal,23021,38,84,656,1050,Tom Clancy's Rainbow Six: Siege
world_of_warships_fr,19391,41,52,656,960,World of Warships
johntwtvlol,0,25,41,652,1570,Aion 2
bichard,156503,37,221,651,1070,League of Legends
codes_rousseau,17871,150,311,650,260,Just Chatting
tarawizards,0,32,52,649,1200,Dead by Daylight
niejdantv,15285,28,50,649,1380,Deadzone: Rogue
nimajneb_tv,0,25,54,648,1540,World of Tanks
v1ns0ng,1773,37,58,645,1040,Grand Theft Auto V
kawzzen_,4385,62,163,645,620,Just Chatting
amiir190,12491,104,168,644,370,Where Winds Meet
nanak,24193,31,58,642,1230,Overwatch 2
yamorzw,10852,80,229,641,480,Just Chatting
mexiquo_noah,0,33,42,640,1150,Call of Duty: Warzone
abuzaaah_,2091,109,213,638,350,Call of Duty: Black Ops 7
welliah,0,33,74,638,1170,Rust
sgauth,0,38,91,637,1000,Just Chatting
leodps,19319,123,166,636,310,Crypto
arsenottv,0,28,62,635,1370,F1 25
abrisdugameur,2451,37,80,634,1030,Just Chatting
nem0fr,0,37,86,631,1020,Teamfight Tactics
vincebillzz,0,38,61,630,990,Just Chatting
overtecknologie,277627,32,90,629,1170,VALORANT
slmmarwan,0,31,99,627,1210,Garry's Mod
srambad_,191360,156,249,626,240,Call of Duty: Warzone
lepiment__,0,30,44,626,1260,VALORANT
fulmino,0,110,272,626,340,Just Chatting
benjiroxs,880,30,97,625,1240,VALORANT
solve_community,0,178,320,623,210,Garry's Mod
fuzeiii,397317,339,383,622,110,Hytale
orumaiito,1061,31,61,622,1220,Where Winds Meet
starlessjv,0,44,68,621,840,Food & Drink
supernachoz,0,28,272,621,1350,World of Warcraft
pierrelapin,19520,73,124,621,510,Just Chatting
sdklesfilles,0,64,474,619,580,Just Chatting
thestachlord,0,26,60,616,1400,Phasmophobia
blackiyas,1381,39,55,616,940,Destiny 2
teampepsmax,0,119,164,612,310,Pokémon Unite
k4brone,40031,24,33,612,1550,Aion 2
ultraman_ccg,9579,36,75,611,1020,Magic: The Gathering
sapyn,4934,96,159,610,380,Summoners War: Sky Arena
rasmelthor_multigaming,0,44,108,608,830,Project Zomboid
troma,35910,140,278,606,260,Diablo IV
ardsinho19,14915,50,85,605,730,EA Sports FC 26
ldl_racing,0,38,63,603,940,F1 25
hemtjz,0,300,595,601,120,Just Chatting
wade971,951,52,128,600,690,Project L
skripix_,0,28,46,600,1280,Dragon Ball Project: Multi
franceinfo,11036,138,698,598,260,Talk Shows & Podcasts
pitchoulunik,0,27,68,598,1320,Dofus
xeleko,32107,40,64,598,890,Inazuma Eleven: Victory Road
liloutre_1,0,26,35,596,1370,Monster Hunter Wilds
zkchixx,4325,42,148,596,860,Old School RuneScape
nifex8,69374,33,53,596,1070,Tom Clancy's Rainbow Six: Siege
elenasko,1607,26,40,594,1370,Counter-Strike: Global Offensive
keeps_live,9080,38,64,591,930,FINAL FANTASY XVI
tdactu,4277,101,155,589,350,Just Chatting
juudaichi,4031,52,70,586,670,Just Chatting
1tlau,25441,40,92,586,870,DOOM: The Dark Ages
letovii,9573,27,36,581,1280,Minecraft
upsilon987,0,46,102,581,760,ARC Raiders
tvcece,3611,27,67,580,1290,Heartopia
aeliaa_,10486,30,50,577,1150,ARC Raiders
jeuneakande,0,25,35,577,1400,Overwatch 2
dj_gloor,4730,35,108,577,980,DJs
shirirutv,2781,23,29,577,1480,Genshin Impact
gourmand91,0,123,154,576,280,Just Chatting
wololoponey,0,40,145,576,870,Grand Theft Auto V
lixiviatio,4197,34,71,575,1010,Just Chatting
eazybang1331,3099,48,128,574,710,Escape From Tarkov
ldk________,0,38,62,573,900,Sid Meier's Civilization VI
whatisalt236,25482,132,187,573,260,Just Chatting
lailoushh_,0,47,252,573,730,Just Chatting
heardeater,0,137,280,570,250,Teamfight Tactics
bh_bko,0,137,341,570,250,Just Chatting
nomikaitv,41901,284,372,568,120,Just Chatting
4yln_,0,95,131,567,360,Grand Theft Auto V
hicham0u,0,33,149,567,1040,Just Chatting
djmarcdupuis,0,48,266,565,700,DJs
onest1_,0,41,64,565,820,Anno 117: Pax Romana
kevin071294,0,147,453,563,230,Just Chatting
bracodu88,4123,43,75,562,780,Football Manager 26
hypno_tft,0,53,204,562,640,Teamfight Tactics
mamanswag,3792,28,48,560,1220,RV There Yet?
keto_warrior,683,47,73,558,710,Talk Shows & Podcasts
braayus,0,78,96,557,430,ARC Raiders
mirapasseletemps,0,32,66,550,1020,Elden Ring
biizon19,0,220,349,549,150,Travel & Outdoors
bl4znrv,1762,25,41,548,1300,Grand Theft Auto V
ppgarcia75,0,252,352,546,130,Just Chatting
posuu,47832,86,133,545,380,Just Chatting
tavaaalor,12345,39,71,545,840,League of Legends
acadianwoman_,11125,47,152,543,700,VALORANT
cdarick,0,65,126,543,500,VALORANT
extremyz,3201,38,60,542,860,Black Desert Online
oo_babydooll_oo,7409,28,42,542,1180,Just Chatting
geromeenlive,3190,101,171,540,320,Just Chatting
rookicks,8074,202,246,539,160,Just Chatting
will_pittikwi,3129,72,168,539,450,Just Chatting
killystia,36227,44,149,538,730,Grand Theft Auto V
eteicos_,0,47,77,538,680,Politics
pijhanta,3922,28,77,537,1140,Minecraft
benar__,0,42,225,536,770,Rocket League
jbpianiste,0,71,139,535,450,Just Chatting
toxavanger,7091,97,135,535,330,Music & Performing Arts
02rayane,0,31,62,534,1050,Just Chatting
haxxou,16525,49,133,534,650,ARC Raiders
hanny017tv,7752,57,89,534,560,Le Mans Ultimate
pogger_king,0,42,142,533,770,Hytale
shakazard,0,114,466,532,280,Monster Hunter Wilds
rambiie,3569,35,63,532,910,Just Chatting
cr4zy_r3d,0,48,134,532,660,Warhammer
focgmod,0,168,238,532,190,Garry's Mod
wechahine,0,35,64,531,910,Just Chatting
astralsirknight,0,47,77,530,680,Super Smash Bros. Ultimate
s3r3ingaming,0,35,51,529,920,Saint Seiya EX
dowell,129411,35,61,529,910,Genshin Impact
heillinel,0,44,76,522,720,The Witcher 3: Wild Hunt
bertencheres,340,33,67,519,940,Just Chatting
sylphegaming,876,41,89,519,760,Super Smash Bros. Melee
scoobytvs,2206,34,58,518,920,Call of Duty: Warzone
merj1,17283,33,65,515,950,Resident Evil 2
buckboystv,15010,128,159,514,240,
kaspertrading,0,440,535,514,70,Just Chatting
starshiiper,0,27,53,510,1130,ARC Raiders
skullkid_64,1980,38,104,510,810,Dead by Daylight
siana_tv,1973,40,61,509,760,Destiny 2
michaelduforest,4664,41,67,509,750,Microsoft Flight Simulator 2024
sheldask,3048,29,62,508,1050,Minecraft
rikkuhydroxia,3273,33,76,508,910,ASMR
kath_lapetitevoix,1210,52,290,507,590,Just Chatting
roysan10,20062,45,64,505,680,Just Chatting
balna,3531,28,49,504,1100,Foxhole
ledkkrew,0,46,76,503,660,Old School RuneScape
seausau,0,26,56,501,1140,Just Chatting
pinpouin,0,32,45,500,950,Art
coach_f0x,0,81,110,497,370,Fortnite
kingzzv2,0,33,76,496,890,Fortnite
mymyhgl,5377,85,166,494,350,Just Chatting
kerian_rl,6157,59,112,494,500,Rocket League
daazii_,2540,29,52,493,1030,Grand Theft Auto V
seaofthievesfrance,7794,43,84,492,680,Sea of Thieves
saori_honjo,0,25,39,492,1190,Just Chatting
ysallis,0,27,51,492,1090,Overwatch 2
keetsoh,0,68,528,490,430,Just Chatting
freddiethesamurai,0,28,51,485,1030,Dead by Daylight
ganginoulive,22991,57,99,485,510,Just Chatting
jules_corvus,5069,53,70,485,550,Disney Dreamlight Valley
sesses_,0,83,193,485,350,Inazuma Eleven: Victory Road
fabi1live,121555,56,143,484,520,World of Warcraft
meancattv,8011,83,194,484,350,Music & Performing Arts
kowa_sensei,9070,42,66,484,700,Art
barcode_prm,1907,57,83,483,510,Yu-Gi-Oh! TRADING CARD GAME
azerdium,0,34,58,482,860,Minecraft
imyaxn,6250,29,55,481,1010,Call of Duty: Warzone
mxrwzndood,27472,46,108,479,620,Minecraft
fcmarseille,12550,48,109,478,600,Just Chatting
nuttyblue0,4988,27,48,477,1050,Just Chatting
menou,3484,40,94,476,720,The Legend of Zelda: Ocarina of Time
zuka_tv,11005,42,59,475,680,Escape From Tarkov
jvlemag,4846,75,233,475,380,Just Chatting
agentshirley,4977,32,46,474,890,The Sims 4
nationsgloryfr,23604,69,107,474,410,Minecraft
chloee_fitgamer,41518,77,104,474,370,Just Chatting
biscotte,0,30,47,473,940,VALORANT
bahason,25204,34,72,473,840,Hytale
alxios,6150,135,269,472,210,Music & Performing Arts
zehyou,28902,31,61,471,910,Tom Clancy's Rainbow Six: Siege
isufrazstream,22216,28,67,468,990,Apex Legends
matthieubricardygo,0,40,69,468,700,Yu-Gi-Oh! TRADING CARD GAME
orchestrejeuxvideo,0,50,207,468,560,Music & Performing Arts
catchnewz,9514,62,99,467,450,Just Chatting
mizuki_okami,3914,33,62,466,840,Grand Theft Auto V
ikiri57,0,26,55,465,1080,Destiny 2
mattrobz_,0,31,60,464,900,Travel & Outdoors
aubelixx,8290,41,82,462,680,VALORANT
blackwitchtv,5417,24,40,461,1150,Grand Theft Auto V
10nnum,0,81,159,460,340,League of Legends
iamseanred,4589,131,182,460,210,Just Chatting
kyonogf,0,74,98,459,370,Just Chatting
nepphi_,0,98,174,459,280,Elden Ring
jamel_le_chomeur,223182,145,174,458,190,Just Chatting
gallad_le_hardi,0,27,39,457,1030,Fallout 4
cnow377,0,27,47,456,1020,Guild Wars 2
menthealeau,0,25,49,455,1090,League of Legends
bethesda_fr,18943,455,530,455,60,The Elder Scrolls Online
upsilon7,1562,25,44,455,1090,WWE 2K25
rayzorac,0,50,258,455,550,League of Legends
guiggsdacosta,9981,47,163,454,580,Le Mans Ultimate
remeli_,26772,88,733,453,310,Sports
dj_fred_live,0,28,74,453,960,DJs
tarteman,1619,44,80,452,620,Teamfight Tactics
tiguilacasse,0,129,444,452,210,Hunt: Showdown
shinopavels,11027,39,99,451,690,Teamfight Tactics
thaithai___,1775,31,89,450,870,Tom Clancy's Rainbow Six: Siege
drouinsky,0,46,85,450,590,Slots
narcissedemalm,0,41,76,448,660,DJs
maxgrandpre,10119,30,38,448,890,Dead by Daylight
queen_ludi,2130,25,42,447,1060,ARC Raiders
femtoirl,0,29,81,445,910,Garry's Mod
shem3k,18224,297,466,445,90,League of Legends
akhizonah,0,50,88,444,530,League of Legends
welkikibdc,0,26,51,442,1000,Grand Theft Auto V
hypeurs,811,28,42,442,960,League of Legends
doums223_,0,35,90,441,760,Grand Theft Auto V
superakouma,0,110,205,441,240,Hades II
leyagkyy,0,60,101,441,440,Just Chatting
nobupain,61538,120,166,440,220,Grand Theft Auto V
dj__adonis,0,35,58,437,750,DJs
djpete_,2278,37,59,437,700,DJs
hexaleir,0,37,118,436,700,Super Mario 3D World
kaorinchan,13359,77,104,434,340,Just Chatting
reno_dreamland,3220,29,42,433,910,Art
mercifckingbeaucoup,0,58,645,433,450,DJs
oiran_xs,0,24,32,432,1060,League of Legends
eternelrush,0,31,50,431,840,VALORANT
hackstyle_,33348,23,31,430,1110,ARC Raiders
zaokijii11,0,35,62,429,740,Just Chatting
gbrnr,4483,152,169,429,170,Talk Shows & Podcasts
undead_mats,1062,26,55,428,970,Resident Evil: Code: Veronica X
maidinetv,0,80,90,428,320,Dead by Daylight
netox,0,61,91,428,420,Fortnite
dd_g,1614,24,33,424,1040,Subnautica
yelenna,25261,25,42,423,1000,Hytale
raytontv,114634,69,100,423,370,Just Chatting
toucouille_lol,6118,51,90,422,500,League of Legends
quatte,0,44,103,422,580,Just Chatting
etoile_ow,0,34,94,422,750,Minecraft
hxh_g00n,8874,28,47,422,890,Apex Legends
arthur_shelby77,607,24,33,421,1050,Tom Clancy's Rainbow Six: Siege
lykosoff,0,28,43,420,890,Music & Performing Arts
migrainetelevision,4954,56,82,417,450,Megabonk
karal_chan,47600,70,100,417,360,Let's Talk About Me
lebonmaher,1212,27,39,416,910,Just Chatting
sense1kush,1481,63,107,411,390,Grand Theft Auto V
logou_,0,31,59,410,800,Just Chatting
bujuxx,7790,28,87,410,890,Marbles On Stream
ledondusang2,1913,28,41,409,880,ROBLOX
lafrenchpatate,0,45,87,408,540,World of Warcraft
gavark,1319,29,67,407,850,PLAYERUNKNOWN'S BATTLEGROUNDS
unionftouraine,0,187,222,406,130,
ciremyxx,26851,28,68,404,860,Rocket League
der_richterrr,984,25,33,404,980,Mu: Dark Epoch
mabzouel,167059,86,159,403,280,Just Chatting
eriiaa,0,32,201,402,760,VALORANT
nekzioh,34298,48,79,402,500,Grand Theft Auto V
neight___,0,34,69,401,710,Grand Theft Auto V
netageo,4022,43,107,401,560,Retro
rec_ocre,3881,104,138,400,230,Dofus
wiwitv,1412,25,35,399,970,FINAL FANTASY XIV Online
guormundr,1816,23,33,399,1020,Diablo IV
muldergamer,415,38,137,398,630,Retro
starxlx_mk,0,54,111,398,440,Mario Kart World
kaidenhd,17271,29,48,398,830,ARC Raiders
calianthoo,0,36,187,397,660,I'm Only Sleeping
djbigben_en_chest,0,60,170,397,400,DJs
chqdqlff,0,91,121,395,260,VALORANT
deejaypete,3324,55,78,394,430,DJs
abric0tt,0,26,47,393,890,VALORANT
panthaajv,12188,53,76,392,440,StarRupture
cinylooney,45165,124,146,392,190,Just Chatting
le_vaper_geek,6332,65,108,391,360,Just Chatting
nitrostarch,2137,32,68,391,730,Hollow Knight: Silksong
shysuirl,0,29,49,390,800,Rocket League
sarump4_,1237,25,37,388,940,League of Legends
anwauly,0,258,362,387,90,VALORANT
lhokartv,7525,33,80,385,710,Where Winds Meet
thebaxshow,0,30,46,385,760,Ark: Survival Ascended
skylissfr,0,89,141,385,260,World of Warcraft
hakotv_twitch,0,144,217,384,160,Just Chatting
steezbdo,1074,54,133,384,430,Black Desert Online
faruko_ranbarudi,216,27,102,383,840,The Legend of Zelda: A Link to the Past
domcasse,5553,46,73,383,500,Heroes of Might & Magic: Olden Era
parvitale,0,287,365,383,80,VALORANT
pianodinde,0,100,155,383,230,Music & Performing Arts
